,Rep_ID,Plot_ID,Subplot,nestedPlot,run,soilCO2Efflux,soilTemp,VWC,time,notes,date,dateTime
1262,C,3,E,w,2,1.97,9.9,8,14:10:30,,5/14/2019,5/14/2019 14:10
1263,C,4,W,c,1,3.49,11,10,14:15:48,,5/14/2019,5/14/2019 14:15
1264,C,4,W,c,2,3.36,11,10,14:16:46,,5/14/2019,5/14/2019 14:16
1265,C,4,W,n,1,2.88,11.6,10,14:19:04,,5/14/2019,5/14/2019 14:19
1266,C,4,W,n,2,2.92,11.6,10,14:20:01,,5/14/2019,5/14/2019 14:20
1267,C,4,W,e,1,4.47,9.9,13,14:21:44,,5/14/2019,5/14/2019 14:21
1268,C,4,W,e,2,4.95,9.9,13,14:22:39,,5/14/2019,5/14/2019 14:22
1269,C,4,W,s,1,3.47,10.5,10,14:24:43,,5/14/2019,5/14/2019 14:24
1270,C,4,W,s,2,3.55,10.5,10,14:25:55,,5/14/2019,5/14/2019 14:25
1271,C,4,W,w,1,2.05,13.7,9,14:28:15,,5/14/2019,5/14/2019 14:28
1272,C,4,W,w,2,2.16,13.7,9,14:29:29,,5/14/2019,5/14/2019 14:29
1273,C,4,E,c,1,2.2,12.6,11,14:32:34,,5/14/2019,5/14/2019 14:32
1274,C,4,E,c,2,2.49,12.6,11,14:33:38,,5/14/2019,5/14/2019 14:33
1275,C,4,E,n,1,3.26,10.6,9,14:35:21,,5/14/2019,5/14/2019 14:35
1276,C,4,E,n,2,3.43,10.6,9,14:36:20,,5/14/2019,5/14/2019 14:36
1277,C,4,E,e,1,2.45,13.4,9,14:38:21,,5/14/2019,5/14/2019 14:38
1278,C,4,E,e,2,2.57,13.4,9,14:39:25,,5/14/2019,5/14/2019 14:39
1279,C,4,E,s,1,3.23,12.2,9,14:41:29,,5/14/2019,5/14/2019 14:41
1280,C,4,E,s,2,3.28,12.2,9,14:42:29,,5/14/2019,5/14/2019 14:42
1281,C,4,E,w,1,3.12,11.7,8,14:44:37,,5/14/2019,5/14/2019 14:44
1282,C,4,E,w,2,3.41,11.7,8,14:45:30,end time: 4:40pm,5/14/2019,5/14/2019 14:45
1283,C,1,W,c,1,1.84,10.1,13,8:18:09,,5/22/2019,5/22/2019 8:18
1284,C,1,W,c,2,1.89,10.1,13,8:19:38,,5/22/2019,5/22/2019 8:19
1285,C,1,W,n,1,1.83,8.8,9,8:22:24,,5/22/2019,5/22/2019 8:22
1286,C,1,W,n,2,1.88,8.8,9,8:24:09,,5/22/2019,5/22/2019 8:24
1287,C,1,W,w,1,1.27,9.8,11,8:28:20,,5/22/2019,5/22/2019 8:28
1288,C,1,W,w,2,1.22,9.8,11,8:30:55,,5/22/2019,5/22/2019 8:30
1289,C,1,W,s,1,1.76,8.9,11,8:34:08,,5/22/2019,5/22/2019 8:34
1290,C,1,W,s,2,1.87,8.9,11,8:35:36,,5/22/2019,5/22/2019 8:35
1291,C,1,W,e,1,1.65,9.4,12,8:38:05,,5/22/2019,5/22/2019 8:38
1292,C,1,W,e,2,1.75,9.4,12,8:39:28,,5/22/2019,5/22/2019 8:39
1293,C,1,E,c,1,2,9.6,12,8:42:48,,5/22/2019,5/22/2019 8:42
1294,C,1,E,c,2,1.97,9.6,12,8:44:06,,5/22/2019,5/22/2019 8:44
1295,C,1,E,n,1,2.83,9.4,12,8:46:11,,5/22/2019,5/22/2019 8:46
1296,C,1,E,n,2,2.87,9.4,12,8:47:11,,5/22/2019,5/22/2019 8:47
1297,C,1,E,w,1,2.48,8.9,11,8:49:39,,5/22/2019,5/22/2019 8:49
1298,C,1,E,w,2,2.66,8.9,11,8:50:40,,5/22/2019,5/22/2019 8:50
1299,C,1,E,s,1,4.11,8.9,14,8:54:58,,5/22/2019,5/22/2019 8:54
1300,C,1,E,s,2,4.24,8.9,14,8:56:07,,5/22/2019,5/22/2019 8:56
1301,C,1,E,e,1,2.17,9.1,14,8:59:30,,5/22/2019,5/22/2019 8:59
1302,C,1,E,e,2,2.07,9.1,14,9:00:50,,5/22/2019,5/22/2019 9:00
1303,C,2,E,c,1,2.08,9.1,17,9:06:27,,5/22/2019,5/22/2019 9:06
1304,C,2,E,c,2,2.08,9.1,17,9:07:45,,5/22/2019,5/22/2019 9:07
1305,C,2,E,n,1,1.47,8.9,12,9:10:50,,5/22/2019,5/22/2019 9:10
1306,C,2,E,n,2,1.61,8.9,12,9:12:31,,5/22/2019,5/22/2019 9:12
1307,C,2,E,e,1,2.2,8.5,10,9:15:39,,5/22/2019,5/22/2019 9:15
1308,C,2,E,e,2,2.26,8.5,10,9:16:54,,5/22/2019,5/22/2019 9:16
1309,C,2,E,s,3,1.94,9.1,15,9:21:35,second run,5/22/2019,5/22/2019 9:21
1310,C,2,E,s,4,1.89,9.1,15,9:22:56,,5/22/2019,5/22/2019 9:22
1311,C,2,E,w,1,2.43,9,15,9:25:16,,5/22/2019,5/22/2019 9:25
1312,C,2,E,w,2,2.42,9,15,9:26:23,,5/22/2019,5/22/2019 9:26
1313,C,2,W,c,1,2.76,8.5,13,9:30:34,,5/22/2019,5/22/2019 9:30
1314,C,2,W,c,2,2.79,8.5,13,9:31:38,,5/22/2019,5/22/2019 9:31
1315,C,2,W,n,1,2.58,8.6,14,9:34:23,,5/22/2019,5/22/2019 9:34
1316,C,2,W,n,2,2.03,8.6,14,9:35:42,,5/22/2019,5/22/2019 9:35
1317,C,2,W,w,1,1.9,9.1,11,9:39:16,,5/22/2019,5/22/2019 9:39
1318,C,2,W,w,2,2.06,9.1,11,9:40:41,,5/22/2019,5/22/2019 9:40
1319,C,2,W,s,1,2.05,8.9,18,9:43:38,,5/22/2019,5/22/2019 9:43
1320,C,2,W,s,2,2.07,8.9,18,9:44:46,,5/22/2019,5/22/2019 9:44
1321,C,2,W,e,1,1.9,9.2,16,9:49:31,,5/22/2019,5/22/2019 9:49
1322,C,2,W,e,2,1.89,9.2,16,9:50:59,,5/22/2019,5/22/2019 9:50
1323,C,3,W,c,1,2.09,8.7,15,9:55:42,,5/22/2019,5/22/2019 9:55
1324,C,3,W,c,2,2.01,8.7,15,9:57:02,,5/22/2019,5/22/2019 9:57
1325,C,3,W,n,1,3.03,8.1,15,9:59:42,,5/22/2019,5/22/2019 9:59
1326,C,3,W,n,2,3.03,8.1,15,10:00:57,,5/22/2019,5/22/2019 10:00
1327,C,3,W,w,1,1.67,8.6,12,10:03:37,,5/22/2019,5/22/2019 10:03
1328,C,3,W,w,2,1.67,8.6,12,10:05:19,,5/22/2019,5/22/2019 10:05
1329,C,3,W,s,1,3.9,8.2,17,10:07:27,,5/22/2019,5/22/2019 10:07
1330,C,3,W,s,2,3.93,8.2,17,10:08:19,,5/22/2019,5/22/2019 10:08
1331,C,3,W,e,1,2.12,8.1,12,10:10:58,,5/22/2019,5/22/2019 10:10
1332,C,3,W,e,2,2.45,8.1,12,10:12:10,,5/22/2019,5/22/2019 10:12
1333,C,3,E,c,1,2.02,9.3,12,10:17:07,,5/22/2019,5/22/2019 10:17
1334,C,3,E,c,2,2.03,9.3,12,10:18:29,,5/22/2019,5/22/2019 10:18
1335,C,3,E,n,1,2.11,8.7,14,10:21:24,,5/22/2019,5/22/2019 10:21
1336,C,3,E,n,2,2.32,8.7,14,10:22:37,,5/22/2019,5/22/2019 10:22
1337,C,3,E,w,1,3.67,8.6,13,10:25:40,,5/22/2019,5/22/2019 10:25
1338,C,3,E,w,2,3.71,8.6,13,10:26:36,,5/22/2019,5/22/2019 10:26
1339,C,3,E,s,1,3.52,9.1,10,10:29:00,,5/22/2019,5/22/2019 10:29
1340,C,3,E,s,2,3.59,9.1,10,10:29:56,,5/22/2019,5/22/2019 10:29
1341,C,3,E,e,1,2.58,8.9,12,10:35:05,,5/22/2019,5/22/2019 10:35
1342,C,3,E,e,2,2.56,8.9,12,10:36:11,,5/22/2019,5/22/2019 10:36
1343,C,4,W,c,1,2.94,9.3,15,10:42:58,,5/22/2019,5/22/2019 10:42
1344,C,4,W,c,2,2.95,9.3,15,10:44:01,,5/22/2019,5/22/2019 10:44
1345,C,4,W,n,1,2.76,9.5,12,10:46:12,,5/22/2019,5/22/2019 10:46
1346,C,4,W,n,2,2.69,9.5,12,10:47:26,,5/22/2019,5/22/2019 10:47
1347,C,4,W,w,1,1.42,10.1,9,10:50:21,,5/22/2019,5/22/2019 10:50
1348,C,4,W,w,2,1.47,10.1,9,10:52:10,,5/22/2019,5/22/2019 10:52
1349,C,4,W,s,1,2.89,9.3,16,10:56:18,,5/22/2019,5/22/2019 10:56
1350,C,4,W,s,2,2.72,9.3,16,10:57:39,,5/22/2019,5/22/2019 10:57
1351,C,4,W,e,1,2.88,8.8,15,10:59:43,,5/22/2019,5/22/2019 10:59
1352,C,4,W,e,2,3.02,8.8,15,11:00:44,,5/22/2019,5/22/2019 11:00
1353,C,4,E,c,1,2.51,9.4,12,11:03:54,,5/22/2019,5/22/2019 11:03
1354,C,4,E,c,2,2.58,9.4,12,11:05:04,,5/22/2019,5/22/2019 11:05
1355,C,4,E,n,1,2.52,9.4,13,11:08:32,,5/22/2019,5/22/2019 11:08
1356,C,4,E,n,2,2.51,9.4,13,11:09:44,,5/22/2019,5/22/2019 11:09
1357,C,4,E,e,1,2.07,9.7,12,11:12:19,,5/22/2019,5/22/2019 11:12
1358,C,4,E,e,2,1.93,9.7,12,11:13:41,,5/22/2019,5/22/2019 11:13
1359,C,4,E,s,1,2.63,9.3,13,11:16:13,,5/22/2019,5/22/2019 11:16
1360,C,4,E,s,2,2.57,9.3,13,11:17:13,,5/22/2019,5/22/2019 11:17
1361,C,4,E,w,1,3.03,9.3,11,11:19:35,,5/22/2019,5/22/2019 11:19
1362,C,4,E,w,2,2.85,9.3,11,11:20:47,End time: 1:15pm,5/22/2019,5/22/2019 11:20
1363,C,4,E,c,1,2.41,12.2,8,11:42:11,,6/6/2019,6/6/2019 11:42
1364,C,4,E,c,2,2.57,12.2,8,11:43:17,,6/6/2019,6/6/2019 11:43
1365,C,4,E,n,1,3.36,13.4,7,11:44:54,,6/6/2019,6/6/2019 11:44
1366,C,4,E,n,2,3.32,13.4,7,11:45:43,,6/6/2019,6/6/2019 11:45
1367,C,4,E,e,1,2.62,13.2,11,11:47:49,,6/6/2019,6/6/2019 11:47
1368,C,4,E,e,2,2.7,13.2,11,11:48:47,,6/6/2019,6/6/2019 11:48
1369,C,4,E,s,1,3.2,11.8,8,11:50:47,,6/6/2019,6/6/2019 11:50
1370,C,4,E,s,2,3.48,11.8,8,11:51:36,,6/6/2019,6/6/2019 11:51
1371,C,4,E,w,1,2.97,12.7,8,11:53:53,,6/6/2019,6/6/2019 11:53
1372,C,4,E,w,2,2.81,12.7,8,11:55:04,,6/6/2019,6/6/2019 11:55
1373,C,4,W,c,1,3.34,12,11,11:57:14,,6/6/2019,6/6/2019 11:57
1374,C,4,W,c,2,3.5,12,11,11:58:10,,6/6/2019,6/6/2019 11:58
1375,C,4,W,n,1,3.14,12.2,8,11:59:56,,6/6/2019,6/6/2019 11:59
1376,C,4,W,n,2,3.33,12.2,8,12:00:54,,6/6/2019,6/6/2019 12:00
1377,C,4,W,e,1,3.81,11.6,10,12:02:54,,6/6/2019,6/6/2019 12:02
1378,C,4,W,e,2,3.95,11.6,10,12:03:47,,6/6/2019,6/6/2019 12:03
1379,C,4,W,s,1,5.54,12.4,9,12:05:40,,6/6/2019,6/6/2019 12:05
1380,C,4,W,s,2,5.6,12.4,9,12:06:26,,6/6/2019,6/6/2019 12:06
1381,C,4,W,w,1,2.01,13,6,12:09:15,,6/6/2019,6/6/2019 12:09
1382,C,4,W,w,2,2.11,13,6,12:11:03,,6/6/2019,6/6/2019 12:11
1383,C,3,E,c,1,2.48,12.4,8,12:16:04,,6/6/2019,6/6/2019 12:16
1384,C,3,E,c,2,2.48,12.4,8,12:17:14,,6/6/2019,6/6/2019 12:17
1385,C,3,E,n,1,3.26,11.6,6,12:19:18,,6/6/2019,6/6/2019 12:19
1386,C,3,E,n,2,3.34,11.6,6,12:20:30,,6/6/2019,6/6/2019 12:20
1387,C,3,E,e,1,2.77,12,6,12:22:46,,6/6/2019,6/6/2019 12:22
1388,C,3,E,e,2,2.77,12,6,12:24:03,,6/6/2019,6/6/2019 12:24
1389,C,3,E,s,1,4.5,12.9,9,12:26:03,,6/6/2019,6/6/2019 12:26
1390,C,3,E,s,2,4.82,12.9,9,12:26:52,,6/6/2019,6/6/2019 12:26
1391,C,3,E,w,1,2.59,12.2,9,12:29:32,,6/6/2019,6/6/2019 12:29
1392,C,3,E,w,2,2.69,12.2,9,12:30:49,,6/6/2019,6/6/2019 12:30
1393,C,3,W,c,1,1.79,12.1,9,12:34:13,,6/6/2019,6/6/2019 12:34
1394,C,3,W,c,2,1.8,12.1,9,12:36:03,,6/6/2019,6/6/2019 12:36
1395,C,3,W,n,1,3.56,11.6,11,12:37:58,,6/6/2019,6/6/2019 12:37
1396,C,3,W,n,2,3.62,11.6,11,12:39:00,,6/6/2019,6/6/2019 12:39
1397,C,3,W,e,1,2.5,11.1,8,12:41:09,,6/6/2019,6/6/2019 12:41
1398,C,3,W,e,2,2.79,11.1,8,12:42:08,,6/6/2019,6/6/2019 12:42
1399,C,3,W,s,1,3.6,11.9,9,12:43:54,,6/6/2019,6/6/2019 12:43
1400,C,3,W,s,2,4.1,11.9,9,12:44:48,,6/6/2019,6/6/2019 12:44
1401,C,3,W,w,1,1.72,11.5,7,12:47:46,,6/6/2019,6/6/2019 12:47
1402,C,3,W,w,2,1.83,11.5,7,12:49:19,,6/6/2019,6/6/2019 12:49
1403,C,2,E,c,1,3.11,12.2,10,12:52:24,,6/6/2019,6/6/2019 12:52
1404,C,2,E,c,2,3.07,12.2,10,12:53:28,,6/6/2019,6/6/2019 12:53
1405,C,2,E,n,1,2.48,12,8,12:55:28,,6/6/2019,6/6/2019 12:55
1406,C,2,E,n,2,2.52,12,8,12:56:31,,6/6/2019,6/6/2019 12:56
1407,C,2,E,e,1,3.48,13.3,6,12:58:36,,6/6/2019,6/6/2019 12:58
1408,C,2,E,e,2,3.41,13.3,6,12:59:34,,6/6/2019,6/6/2019 12:59
1409,C,2,E,s,1,1.89,12.7,10,13:01:58,,6/6/2019,6/6/2019 13:01
1410,C,2,E,s,2,1.96,12.7,10,13:03:18,,6/6/2019,6/6/2019 13:03
1411,C,2,E,w,1,2.82,12,8,13:05:38,,6/6/2019,6/6/2019 13:05
1412,C,2,E,w,2,2.93,12,8,13:06:46,,6/6/2019,6/6/2019 13:06
1413,C,2,W,c,1,3.29,12.1,9,13:09:21,,6/6/2019,6/6/2019 13:09
1414,C,2,W,c,2,3.19,12.1,9,13:10:22,,6/6/2019,6/6/2019 13:10
1415,C,2,W,n,1,1.84,11.5,8,13:12:52,,6/6/2019,6/6/2019 13:12
1416,C,2,W,n,2,1.98,11.5,8,13:14:14,,6/6/2019,6/6/2019 13:14
1417,C,2,W,e,1,1.53,12.6,12,13:17:11,,6/6/2019,6/6/2019 13:17
1418,C,2,W,e,2,1.52,12.6,12,13:18:58,,6/6/2019,6/6/2019 13:18
1419,C,2,W,s,1,2.51,12.5,14,13:20:51,,6/6/2019,6/6/2019 13:20
1420,C,2,W,s,2,2.5,12.5,14,13:21:46,,6/6/2019,6/6/2019 13:21
1421,C,2,W,w,1,1.88,12.2,6,13:24:15,,6/6/2019,6/6/2019 13:24
1422,C,2,W,w,2,1.84,12.2,6,13:25:57,,6/6/2019,6/6/2019 13:25
1423,C,1,E,c,1,2.34,14,9,13:29:11,e incorrectly labeled as 3 in licor,6/6/2019,6/6/2019 13:29
1424,C,1,E,c,2,2.67,14,9,13:30:08,,6/6/2019,6/6/2019 13:30
1425,C,1,E,n,1,3.75,14,8,13:31:54,,6/6/2019,6/6/2019 13:31
1426,C,1,E,n,2,3.82,14,8,13:32:55,,6/6/2019,6/6/2019 13:32
1427,C,1,E,e,1,2.57,13.2,9,13:35:05,,6/6/2019,6/6/2019 13:35
1428,C,1,E,e,2,2.65,13.2,9,13:36:10,,6/6/2019,6/6/2019 13:36
1429,C,1,E,s,3,7.03,12.3,8,13:39:27,first two readings bad,6/6/2019,6/6/2019 13:39
1430,C,1,E,s,4,6.94,12.3,8,13:40:17,,6/6/2019,6/6/2019 13:40
1431,C,1,E,w,1,3.86,12.9,5,13:42:23,,6/6/2019,6/6/2019 13:42
1432,C,1,E,w,2,4.13,12.9,5,13:43:27,,6/6/2019,6/6/2019 13:43
1433,C,1,W,c,1,1.99,14.6,7,13:46:29,,6/6/2019,6/6/2019 13:46
1434,C,1,W,c,2,2.07,14.6,7,13:48:24,,6/6/2019,6/6/2019 13:48
1435,C,1,W,n,1,2.35,13,8,13:50:24,,6/6/2019,6/6/2019 13:50
1436,C,1,W,n,2,2.42,13,8,13:51:35,,6/6/2019,6/6/2019 13:51
1437,C,1,W,e,1,2.01,15.7,9,13:53:59,,6/6/2019,6/6/2019 13:53
1438,C,1,W,e,2,2.15,15.7,9,13:55:26,,6/6/2019,6/6/2019 13:55
1439,C,1,W,s,1,2.3,12.2,5,13:57:33,,6/6/2019,6/6/2019 13:57
1440,C,1,W,s,2,2.39,12.2,5,13:58:37,,6/6/2019,6/6/2019 13:58
1441,C,1,W,w,1,1.45,15.3,10,14:01:05,,6/6/2019,6/6/2019 14:01
1442,C,1,W,w,2,1.57,15.3,10,14:02:24,End time: 3.57pm,6/6/2019,6/6/2019 14:02
1443,C,4,E,c,1,4.26,16.88,6,,Start time: 8:39 sunny no rain for 24 hrs,7/9/2019,
1444,C,4,E,c,2,4.73,16.88,6,,,7/9/2019,
1445,C,4,E,n,1,4.87,16.79,6,,,7/9/2019,
1446,C,4,E,n,2,4.91,16.79,6,,,7/9/2019,
1447,C,4,E,e,1,3.47,16.68,8,,,7/9/2019,
1448,C,4,E,e,2,3.67,16.68,8,,,7/9/2019,
1449,C,4,E,s,1,5.83,16.39,6,,,7/9/2019,
1450,C,4,E,s,2,6.24,16.39,6,,,7/9/2019,
1451,C,4,E,w,3,3.98,16.72,7,,,7/9/2019,
1452,C,4,E,w,4,4.4,16.72,7,,,7/9/2019,
1453,C,4,W,c,3,7.39,17.6,8,,,7/9/2019,
1454,C,4,W,c,4,7.74,17.1,8,,,7/9/2019,
1455,C,4,W,n,3,7.65,16.9,6,,,7/9/2019,
1456,C,4,W,n,4,7.17,16.9,6,,,7/9/2019,
1457,C,4,W,w,1,4.63,17.11,5,,,7/9/2019,
1458,C,4,W,w,2,4.4,17.11,5,,,7/9/2019,
1459,C,4,W,s,3,6.94,16.52,6,,,7/9/2019,
1460,C,4,W,s,4,7.34,16.52,6,,,7/9/2019,
1461,C,4,W,e,3,7.52,16.76,7,,,7/9/2019,
1462,C,4,W,e,4,7.9,16.76,7,,,7/9/2019,
1463,C,3,E,c,1,3.69,16.71,4,,,7/9/2019,
1464,C,3,E,c,2,3.4,16.71,4,,,7/9/2019,
1465,C,3,E,n,7,5.03,16.55,7,,,7/9/2019,
1466,C,3,E,n,8,5.22,16.55,7,,,7/9/2019,
1467,C,3,E,e,1,4.21,17.29,5,,,7/9/2019,
1468,C,3,E,e,2,4.06,17.29,5,,,7/9/2019,
1469,C,3,E,s,1,4.91,16.87,6,,,7/9/2019,
1470,C,3,E,s,2,5.05,16.87,6,,,7/9/2019,
1471,C,3,E,w,3,6.74,16.88,5,,,7/9/2019,
1472,C,3,E,w,4,6.36,16.88,5,,,7/9/2019,
1473,C,3,W,c,1,2.82,16.99,9,,,7/9/2019,
1474,C,3,W,c,2,2.96,16.99,9,,,7/9/2019,
1475,C,3,W,n,5,6.32,16.4,12,,,7/9/2019,
1476,C,3,W,n,6,5.44,16.4,12,,,7/9/2019,
1477,C,3,W,s,1,7.35,16.46,10,,,7/9/2019,
1478,C,3,W,s,2,7.49,16.46,10,,,7/9/2019,
1479,C,3,W,e,1,6.17,16.59,8,,,7/9/2019,
1480,C,3,W,e,2,5.78,16.59,8,,,7/9/2019,
1481,C,2,E,c,3,4.24,17.04,8,,,7/9/2019,
1482,C,2,E,c,4,4.69,17.04,8,,,7/9/2019,
1483,C,2,E,n,1,4.09,16.71,6,,,7/9/2019,
1484,C,2,E,n,2,4.25,16.71,6,,,7/9/2019,
1485,C,2,E,e,1,5.68,17.75,5,,,7/9/2019,
1486,C,2,E,e,5,6.46,17.75,5,,,7/9/2019,
1487,C,2,E,e,6,6.15,17.75,5,,,7/9/2019,
1488,C,2,E,s,1,2.89,17.77,7,,,7/9/2019,
1489,C,2,E,s,2,2.89,17.77,7,,,7/9/2019,
1490,C,2,E,w,1,4.82,16.91,6,,,7/9/2019,
1491,C,2,E,w,2,5.05,16.91,6,,,7/9/2019,
1492,C,2,W,c,5,4.98,16.66,6,,,7/9/2019,
1493,C,2,W,c,6,5.39,16.66,6,,,7/9/2019,
1494,C,2,W,n,1,3.77,16.64,7,,,7/9/2019,
1495,C,2,W,n,2,4.08,16.64,7,,,7/9/2019,
1496,C,2,W,e,1,2.68,16.8,9,,,7/9/2019,
1497,C,2,W,e,2,2.72,16.8,9,,,7/9/2019,
1498,C,2,W,s,1,4.84,17.58,11,,,7/9/2019,
1499,C,2,W,s,2,5.23,17.58,11,,,7/9/2019,
1500,C,2,W,w,3,3.26,17.41,4,,,7/9/2019,
1501,C,2,W,w,4,3.43,17.41,4,,,7/9/2019,
1502,C,1,E,c,5,6.5,18.59,6,,,7/9/2019,
1503,C,1,E,c,6,4.38,18.59,6,,,7/9/2019,
1504,C,1,E,n,3,7.01,18.07,11,,,7/9/2019,
1505,C,1,E,n,4,7.22,18.07,11,,,7/9/2019,
1506,C,1,E,e,1,5.32,18.1,7,,,7/9/2019,
1507,C,1,E,e,2,5.34,18.1,7,,,7/9/2019,
1508,C,1,E,s,3,15.8,17.81,7,,,7/9/2019,
1509,C,1,E,s,4,15.4,17.81,7,,,7/9/2019,
1510,C,1,E,w,1,6.82,18.22,4,,,7/9/2019,
1511,C,1,E,w,2,7.04,18.22,4,,,7/9/2019,
1512,C,1,W,c,3,4.92,19.11,8,,,7/9/2019,
1513,C,1,W,c,4,4.36,19.11,8,,,7/9/2019,
1514,C,1,W,n,3,5.44,18.21,6,,,7/9/2019,
1515,C,1,W,n,4,5.29,18.21,6,,,7/9/2019,
1516,C,1,W,e,5,6.18,19.59,14,,,7/9/2019,
1517,C,1,W,e,6,5.84,19.59,14,,,7/9/2019,
1518,C,1,W,s,1,5.66,18.35,5,,,7/9/2019,
1519,C,1,W,s,2,5.81,18.35,5,,,7/9/2019,
1520,C,1,W,w,1,3.01,19.77,10,,,7/9/2019,
1521,C,1,W,w,2,2.79,19.77,10,,End time: 12:35,7/9/2019,
1522,C,4,W,c,5,13.1,18.98,7,,,7/17/2019,
1523,C,4,W,c,6,15,18.98,7,,,7/17/2019,
1524,C,4,W,n,5,10.3,18.8,8,,,7/17/2019,
1525,C,4,W,n,6,7.95,18.8,8,,,7/17/2019,
1526,C,4,W,w,1,5.16,19.22,6,,,7/17/2019,
1527,C,4,W,w,2,4.78,19.22,6,,,7/17/2019,
1528,C,4,W,s,1,10.1,18.56,5,,,7/17/2019,
1529,C,4,W,s,2,9.64,18.56,5,,,7/17/2019,
1530,C,4,W,e,5,15.5,18.43,9,,,7/17/2019,
1531,C,4,W,e,6,15,18.43,9,,,7/17/2019,
1532,C,4,E,c,3,7.12,19.07,9,,,7/17/2019,
1533,C,4,E,c,4,7.04,19.07,9,,,7/17/2019,
1534,C,4,E,n,3,6.18,18.77,10,,,7/17/2019,
1535,C,4,E,n,4,6.63,18.77,10,,,7/17/2019,
1536,C,4,E,e,1,4.47,18.61,9,,,7/17/2019,
1537,C,4,E,e,2,4.61,18.61,9,,,7/17/2019,
1538,C,4,E,s,3,7.66,18.63,5,,,7/17/2019,
1539,C,4,E,s,4,7.42,18.63,5,,,7/17/2019,
1540,C,4,E,w,3,5.48,18.64,7,,,7/17/2019,
1541,C,3,E,c,1,5.07,18.99,4,,,7/17/2019,
1542,C,3,E,c,2,5.3,18.99,4,,,7/17/2019,
1543,C,3,E,n,1,4.88,18.44,7,,,7/17/2019,
1544,C,3,E,n,2,5.01,18.44,7,,,7/17/2019,
1545,C,3,E,e,5,5.75,18.86,8,,,7/17/2019,
1546,C,3,E,e,6,5.98,18.86,8,,,7/17/2019,
1547,C,3,E,s,1,7.9,18.6,8,,,7/17/2019,
1548,C,3,E,s,2,7.89,18.6,8,,,7/17/2019,
1549,C,3,E,w,1,6.51,18.09,6,,,7/17/2019,
1550,C,3,E,w,2,6.97,18.09,6,,,7/17/2019,
1551,C,3,W,c,1,3.53,18.61,10,,,7/17/2019,
1552,C,3,W,c,2,3.73,18.61,10,,,7/17/2019,
1553,C,3,W,n,1,5.9,17.63,13,,,7/17/2019,
1554,C,3,W,n,2,5.69,17.63,13,,,7/17/2019,
1555,C,3,W,e,5,5.66,17.74,6,,,7/17/2019,
1556,C,3,W,e,6,4.93,17.74,6,,,7/17/2019,
1557,C,3,W,s,5,11,17.57,5,,,7/17/2019,
1558,C,3,W,s,6,9.47,17.57,5,,,7/17/2019,
1559,C,3,W,w,1,4.79,18.02,7,,,7/17/2019,
1560,C,3,W,w,2,4.56,18.02,7,,,7/17/2019,
1561,C,2,E,c,1,4.4,18.54,9,,,7/17/2019,
1562,C,2,E,c,2,4.47,18.54,9,,,7/17/2019,
1563,C,2,E,n,1,5.48,18.17,8,,,7/17/2019,
1564,C,2,E,n,2,5.35,18.17,8,,,7/17/2019,
1565,C,2,E,e,1,5.46,18.5,6,,,7/17/2019,
1566,C,2,E,e,2,5.76,18.5,6,,,7/17/2019,
1567,C,2,E,s,1,3.25,18.83,9,,,7/17/2019,
1568,C,2,E,s,2,3.45,18.83,9,,,7/17/2019,
1569,C,2,E,w,3,6.76,18.18,8,,,7/17/2019,
1570,C,2,E,w,4,6.27,18.18,8,,,7/17/2019,
1571,C,2,W,c,1,5.58,17.48,6,,,7/17/2019,
1572,C,2,W,c,2,5.69,17.48,6,,,7/17/2019,
1573,C,2,W,n,1,4.72,18.25,9,,,7/17/2019,
1574,C,2,W,n,2,4.92,18.25,9,,,7/17/2019,
1575,C,2,W,e,3,3.84,18.57,11,,,7/17/2019,
1576,C,2,W,e,4,4.15,18.57,11,,,7/17/2019,
1577,C,2,W,s,1,5.39,18.5,11,,,7/17/2019,
1578,C,2,W,s,2,5.88,18.5,11,,,7/17/2019,
1579,C,2,W,w,3,3.93,18.74,9,,,7/17/2019,
1580,C,2,W,w,4,3.79,18.74,9,,,7/17/2019,
1581,C,1,W,c,3,5.91,19.96,8,,,7/17/2019,
1582,C,1,W,c,4,6.02,19.96,8,,,7/17/2019,
1583,C,1,W,n,5,7.51,19.08,6,,,7/17/2019,
1584,C,1,W,n,6,9.9,19.08,6,,,7/17/2019,
1585,C,1,W,w,3,3.28,19.69,7,,,7/17/2019,
1586,C,1,W,w,4,3.11,19.69,7,,,7/17/2019,
1587,C,1,W,s,1,14.7,18.8,4,,,7/17/2019,
1588,C,1,W,s,2,14.4,18.8,4,,,7/17/2019,
1589,C,1,W,e,5,5.62,19.66,6,,,7/17/2019,
1590,C,1,W,e,6,6.18,19.66,6,,,7/17/2019,
1591,C,1,E,c,5,9.16,19.49,6,,,7/17/2019,
1592,C,1,E,c,6,6.56,19.49,6,,,7/17/2019,
1593,C,1,E,n,1,9.42,19.03,11,,,7/17/2019,
1594,C,1,E,n,2,8.71,19.03,11,,,7/17/2019,
1595,C,1,E,w,5,10.6,18.63,6,,,7/17/2019,
1596,C,1,E,w,6,9.25,18.63,6,,,7/17/2019,
1597,C,1,E,s,5,17.9,18.43,6,,,7/17/2019,
1598,C,1,E,s,6,19,18.43,6,,,7/17/2019,
1599,C,1,E,e,3,7.3,18.42,12,,,7/17/2019,
1600,C,1,E,e,4,7.28,18.42,12,,,7/17/2019,
