,Rep_ID,Plot_ID,Subplot,nestedPlot,run,soilCO2Efflux,soilTemp,VWC,time,notes,date,dateTime
1455,C,4,W,n,3,7.65,16.9,6,,,7/9/2019,
1456,C,4,W,n,4,7.17,16.9,6,,,7/9/2019,
1457,C,4,W,w,1,4.63,17.11,5,,,7/9/2019,
1458,C,4,W,w,2,4.4,17.11,5,,,7/9/2019,
1459,C,4,W,s,3,6.94,16.52,6,,,7/9/2019,
1460,C,4,W,s,4,7.34,16.52,6,,,7/9/2019,
1461,C,4,W,e,3,7.52,16.76,7,,,7/9/2019,
1462,C,4,W,e,4,7.9,16.76,7,,,7/9/2019,
1463,C,3,E,c,1,3.69,16.71,4,,,7/9/2019,
1464,C,3,E,c,2,3.4,16.71,4,,,7/9/2019,
1465,C,3,E,n,7,5.03,16.55,7,,,7/9/2019,
1466,C,3,E,n,8,5.22,16.55,7,,,7/9/2019,
1467,C,3,E,e,1,4.21,17.29,5,,,7/9/2019,
1468,C,3,E,e,2,4.06,17.29,5,,,7/9/2019,
1469,C,3,E,s,1,4.91,16.87,6,,,7/9/2019,
1470,C,3,E,s,2,5.05,16.87,6,,,7/9/2019,
1471,C,3,E,w,3,6.74,16.88,5,,,7/9/2019,
1472,C,3,E,w,4,6.36,16.88,5,,,7/9/2019,
1473,C,3,W,c,1,2.82,16.99,9,,,7/9/2019,
1474,C,3,W,c,2,2.96,16.99,9,,,7/9/2019,
1475,C,3,W,n,5,6.32,16.4,12,,,7/9/2019,
1476,C,3,W,n,6,5.44,16.4,12,,,7/9/2019,
1477,C,3,W,s,1,7.35,16.46,10,,,7/9/2019,
1478,C,3,W,s,2,7.49,16.46,10,,,7/9/2019,
1479,C,3,W,e,1,6.17,16.59,8,,,7/9/2019,
1480,C,3,W,e,2,5.78,16.59,8,,,7/9/2019,
1481,C,2,E,c,3,4.24,17.04,8,,,7/9/2019,
1482,C,2,E,c,4,4.69,17.04,8,,,7/9/2019,
1483,C,2,E,n,1,4.09,16.71,6,,,7/9/2019,
1484,C,2,E,n,2,4.25,16.71,6,,,7/9/2019,
1485,C,2,E,e,1,5.68,17.75,5,,,7/9/2019,
1486,C,2,E,e,5,6.46,17.75,5,,,7/9/2019,
1487,C,2,E,e,6,6.15,17.75,5,,,7/9/2019,
1488,C,2,E,s,1,2.89,17.77,7,,,7/9/2019,
1489,C,2,E,s,2,2.89,17.77,7,,,7/9/2019,
1490,C,2,E,w,1,4.82,16.91,6,,,7/9/2019,
1491,C,2,E,w,2,5.05,16.91,6,,,7/9/2019,
1492,C,2,W,c,5,4.98,16.66,6,,,7/9/2019,
1493,C,2,W,c,6,5.39,16.66,6,,,7/9/2019,
1494,C,2,W,n,1,3.77,16.64,7,,,7/9/2019,
1495,C,2,W,n,2,4.08,16.64,7,,,7/9/2019,
1496,C,2,W,e,1,2.68,16.8,9,,,7/9/2019,
1497,C,2,W,e,2,2.72,16.8,9,,,7/9/2019,
1498,C,2,W,s,1,4.84,17.58,11,,,7/9/2019,
1499,C,2,W,s,2,5.23,17.58,11,,,7/9/2019,
1500,C,2,W,w,3,3.26,17.41,4,,,7/9/2019,
1501,C,2,W,w,4,3.43,17.41,4,,,7/9/2019,
1502,C,1,E,c,5,6.5,18.59,6,,,7/9/2019,
1503,C,1,E,c,6,4.38,18.59,6,,,7/9/2019,
1504,C,1,E,n,3,7.01,18.07,11,,,7/9/2019,
1505,C,1,E,n,4,7.22,18.07,11,,,7/9/2019,
1506,C,1,E,e,1,5.32,18.1,7,,,7/9/2019,
1507,C,1,E,e,2,5.34,18.1,7,,,7/9/2019,
1508,C,1,E,s,3,15.8,17.81,7,,,7/9/2019,
1509,C,1,E,s,4,15.4,17.81,7,,,7/9/2019,
1510,C,1,E,w,1,6.82,18.22,4,,,7/9/2019,
1511,C,1,E,w,2,7.04,18.22,4,,,7/9/2019,
1512,C,1,W,c,3,4.92,19.11,8,,,7/9/2019,
1513,C,1,W,c,4,4.36,19.11,8,,,7/9/2019,
1514,C,1,W,n,3,5.44,18.21,6,,,7/9/2019,
1515,C,1,W,n,4,5.29,18.21,6,,,7/9/2019,
1516,C,1,W,e,5,6.18,19.59,14,,,7/9/2019,
1517,C,1,W,e,6,5.84,19.59,14,,,7/9/2019,
1518,C,1,W,s,1,5.66,18.35,5,,,7/9/2019,
1519,C,1,W,s,2,5.81,18.35,5,,,7/9/2019,
1520,C,1,W,w,1,3.01,19.77,10,,,7/9/2019,
1521,C,1,W,w,2,2.79,19.77,10,,End time: 12:35,7/9/2019,
1522,C,4,W,c,5,13.1,18.98,7,,,7/17/2019,
1523,C,4,W,c,6,15,18.98,7,,,7/17/2019,
1524,C,4,W,n,5,10.3,18.8,8,,,7/17/2019,
1525,C,4,W,n,6,7.95,18.8,8,,,7/17/2019,
1526,C,4,W,w,1,5.16,19.22,6,,,7/17/2019,
1527,C,4,W,w,2,4.78,19.22,6,,,7/17/2019,
1528,C,4,W,s,1,10.1,18.56,5,,,7/17/2019,
1529,C,4,W,s,2,9.64,18.56,5,,,7/17/2019,
1530,C,4,W,e,5,15.5,18.43,9,,,7/17/2019,
1531,C,4,W,e,6,15,18.43,9,,,7/17/2019,
1532,C,4,E,c,3,7.12,19.07,9,,,7/17/2019,
1533,C,4,E,c,4,7.04,19.07,9,,,7/17/2019,
1534,C,4,E,n,3,6.18,18.77,10,,,7/17/2019,
1535,C,4,E,n,4,6.63,18.77,10,,,7/17/2019,
1536,C,4,E,e,1,4.47,18.61,9,,,7/17/2019,
1537,C,4,E,e,2,4.61,18.61,9,,,7/17/2019,
1538,C,4,E,s,3,7.66,18.63,5,,,7/17/2019,
1539,C,4,E,s,4,7.42,18.63,5,,,7/17/2019,
1540,C,4,E,w,3,5.48,18.64,7,,,7/17/2019,
1541,C,3,E,c,1,5.07,18.99,4,,,7/17/2019,
1542,C,3,E,c,2,5.3,18.99,4,,,7/17/2019,
1543,C,3,E,n,1,4.88,18.44,7,,,7/17/2019,
1544,C,3,E,n,2,5.01,18.44,7,,,7/17/2019,
1545,C,3,E,e,5,5.75,18.86,8,,,7/17/2019,
1546,C,3,E,e,6,5.98,18.86,8,,,7/17/2019,
1547,C,3,E,s,1,7.9,18.6,8,,,7/17/2019,
1548,C,3,E,s,2,7.89,18.6,8,,,7/17/2019,
1549,C,3,E,w,1,6.51,18.09,6,,,7/17/2019,
1550,C,3,E,w,2,6.97,18.09,6,,,7/17/2019,
1551,C,3,W,c,1,3.53,18.61,10,,,7/17/2019,
1552,C,3,W,c,2,3.73,18.61,10,,,7/17/2019,
1553,C,3,W,n,1,5.9,17.63,13,,,7/17/2019,
1554,C,3,W,n,2,5.69,17.63,13,,,7/17/2019,
1555,C,3,W,e,5,5.66,17.74,6,,,7/17/2019,
1556,C,3,W,e,6,4.93,17.74,6,,,7/17/2019,
1557,C,3,W,s,5,11,17.57,5,,,7/17/2019,
1558,C,3,W,s,6,9.47,17.57,5,,,7/17/2019,
1559,C,3,W,w,1,4.79,18.02,7,,,7/17/2019,
1560,C,3,W,w,2,4.56,18.02,7,,,7/17/2019,
1561,C,2,E,c,1,4.4,18.54,9,,,7/17/2019,
1562,C,2,E,c,2,4.47,18.54,9,,,7/17/2019,
1563,C,2,E,n,1,5.48,18.17,8,,,7/17/2019,
1564,C,2,E,n,2,5.35,18.17,8,,,7/17/2019,
1565,C,2,E,e,1,5.46,18.5,6,,,7/17/2019,
1566,C,2,E,e,2,5.76,18.5,6,,,7/17/2019,
1567,C,2,E,s,1,3.25,18.83,9,,,7/17/2019,
1568,C,2,E,s,2,3.45,18.83,9,,,7/17/2019,
1569,C,2,E,w,3,6.76,18.18,8,,,7/17/2019,
1570,C,2,E,w,4,6.27,18.18,8,,,7/17/2019,
1571,C,2,W,c,1,5.58,17.48,6,,,7/17/2019,
1572,C,2,W,c,2,5.69,17.48,6,,,7/17/2019,
1573,C,2,W,n,1,4.72,18.25,9,,,7/17/2019,
1574,C,2,W,n,2,4.92,18.25,9,,,7/17/2019,
1575,C,2,W,e,3,3.84,18.57,11,,,7/17/2019,
1576,C,2,W,e,4,4.15,18.57,11,,,7/17/2019,
1577,C,2,W,s,1,5.39,18.5,11,,,7/17/2019,
1578,C,2,W,s,2,5.88,18.5,11,,,7/17/2019,
1579,C,2,W,w,3,3.93,18.74,9,,,7/17/2019,
1580,C,2,W,w,4,3.79,18.74,9,,,7/17/2019,
1581,C,1,W,c,3,5.91,19.96,8,,,7/17/2019,
1582,C,1,W,c,4,6.02,19.96,8,,,7/17/2019,
1583,C,1,W,n,5,7.51,19.08,6,,,7/17/2019,
1584,C,1,W,n,6,9.9,19.08,6,,,7/17/2019,
1585,C,1,W,w,3,3.28,19.69,7,,,7/17/2019,
1586,C,1,W,w,4,3.11,19.69,7,,,7/17/2019,
1587,C,1,W,s,1,14.7,18.8,4,,,7/17/2019,
1588,C,1,W,s,2,14.4,18.8,4,,,7/17/2019,
1589,C,1,W,e,5,5.62,19.66,6,,,7/17/2019,
1590,C,1,W,e,6,6.18,19.66,6,,,7/17/2019,
1591,C,1,E,c,5,9.16,19.49,6,,,7/17/2019,
1592,C,1,E,c,6,6.56,19.49,6,,,7/17/2019,
1593,C,1,E,n,1,9.42,19.03,11,,,7/17/2019,
1594,C,1,E,n,2,8.71,19.03,11,,,7/17/2019,
1595,C,1,E,w,5,10.6,18.63,6,,,7/17/2019,
1596,C,1,E,w,6,9.25,18.63,6,,,7/17/2019,
1597,C,1,E,s,5,17.9,18.43,6,,,7/17/2019,
1598,C,1,E,s,6,19,18.43,6,,,7/17/2019,
1599,C,1,E,e,3,7.3,18.42,12,,,7/17/2019,
1600,C,1,E,e,4,7.28,18.42,12,,,7/17/2019,
1601,C,4,E,c,5,5.48,19.78,6,,"Start time: 1:43pm, sunny, no rain past 24",7/26/2019,
1602,C,4,E,c,6,5.25,19.78,6,,,7/26/2019,
1603,C,4,E,n,1,5.89,20.4,7,,,7/26/2019,
1604,C,4,E,n,2,6.14,20.4,7,,,7/26/2019,
1605,C,4,E,e,1,3.69,20.21,9,,,7/26/2019,
1606,C,4,E,e,2,3.74,20.21,9,,,7/26/2019,
1607,C,4,E,s,1,4.81,19.11,13,,,7/26/2019,
1608,C,4,E,s,2,4.9,19.11,13,,,7/26/2019,
1609,C,4,E,w,1,4.02,19.88,9,,,7/26/2019,
1610,C,4,E,w,2,4.32,19.88,9,,,7/26/2019,
1611,C,4,W,c,1,8.7,19.99,14,,,7/26/2019,
1612,C,4,W,c,2,10.3,19.99,14,,,7/26/2019,
1613,C,4,W,n,1,6.57,19.55,7,,,7/26/2019,
1614,C,4,W,n,2,7.15,19.55,7,,,7/26/2019,
1615,C,4,W,e,1,8.34,19.25,6,,,7/26/2019,
1616,C,4,W,e,2,8.89,19.25,6,,,7/26/2019,
1617,C,4,W,s,1,6.39,19.62,6,,,7/26/2019,
1618,C,4,W,s,2,6.47,19.62,6,,,7/26/2019,
1619,C,4,W,w,1,4.36,20.1,5,,,7/26/2019,
1620,C,4,W,w,2,4.3,20.1,5,,,7/26/2019,
1621,C,3,E,c,1,3.46,20.2,5,,,7/26/2019,
1622,C,3,E,c,2,3.71,20.2,5,,,7/26/2019,
1623,C,3,E,n,1,3.73,19.33,7,,,7/26/2019,
1624,C,3,E,n,2,3.89,19.33,7,,,7/26/2019,
1625,C,3,E,e,1,5.34,21.19,7,,,7/26/2019,
1626,C,3,E,e,2,5.16,21.19,7,,,7/26/2019,
1627,C,3,E,s,1,5.39,19.42,6,,,7/26/2019,
1628,C,3,E,s,2,6.17,19.42,6,,,7/26/2019,
1629,C,3,E,w,5,5.22,19.63,3,,,7/26/2019,
1630,C,3,E,w,6,5.65,19.63,3,,,7/26/2019,
1631,C,3,W,c,3,3.02,19.66,8,,,7/26/2019,
1632,C,3,W,c,4,3.09,19.66,8,,,7/26/2019,
1633,C,3,W,n,5,5.56,18.83,9,,,7/26/2019,
1634,C,3,W,n,6,5.52,18.83,9,,,7/26/2019,
1635,C,3,W,e,5,4.54,18.66,7,,,7/26/2019,
1636,C,3,W,e,6,4.6,18.66,7,,,7/26/2019,
1637,C,3,W,s,5,9.28,19.34,4,,,7/26/2019,
1638,C,3,W,s,6,8.14,19.34,4,,,7/26/2019,
1639,C,3,W,w,3,4.51,19.05,7,,,7/26/2019,
1640,C,3,W,w,4,4.71,19.05,7,,,7/26/2019,
1641,C,2,E,c,1,3.87,20.27,6,,,7/26/2019,
1642,C,2,E,c,2,3.84,20.27,6,,,7/26/2019,
1643,C,2,E,n,3,5.8,19.45,8,,,7/26/2019,
1644,C,2,E,n,4,5.31,19.45,8,,,7/26/2019,
1645,C,2,E,e,1,5.8,19.56,6,,,7/26/2019,
1646,C,2,E,e,2,5.68,19.56,6,,,7/26/2019,
1647,C,2,E,s,1,2.94,20.62,9,,,7/26/2019,
1648,C,2,E,s,2,3.14,20.62,9,,,7/26/2019,
1649,C,2,E,w,1,4.66,19.3,5,,,7/26/2019,
1650,C,2,E,w,2,5.04,19.3,5,,,7/26/2019,
1651,C,2,W,c,3,5.06,18.94,5,,,7/26/2019,
1652,C,2,W,c,4,5.12,18.94,5,,,7/26/2019,
1653,C,2,W,n,1,4.07,19.14,7,,,7/26/2019,
1654,C,2,W,n,2,4.16,19.14,7,,,7/26/2019,
1655,C,2,W,e,1,3,19.67,10,,,7/26/2019,
1656,C,2,W,e,2,3.22,19.67,10,,,7/26/2019,
1657,C,2,W,s,1,5.1,19.82,12,,,7/26/2019,
1658,C,2,W,s,2,5.4,19.82,12,,,7/26/2019,
1659,C,2,W,w,1,2.98,20.36,6,,,7/26/2019,
1660,C,2,W,w,2,2.95,20.36,6,,,7/26/2019,
1661,C,1,E,c,5,6.89,21.64,5,,,7/26/2019,
1662,C,1,E,c,6,6.41,21.64,5,,,7/26/2019,
1663,C,1,E,n,3,8.85,20.4,6,,,7/26/2019,
1664,C,1,E,n,4,8.96,20.4,6,,,7/26/2019,
1665,C,1,E,e,1,4.72,20.3,7,,,7/26/2019,
1666,C,1,E,e,2,4.97,20.3,7,,,7/26/2019,
1667,C,1,E,s,5,16.1,21,3,,,7/26/2019,
1668,C,1,E,s,6,14.4,21,3,,,7/26/2019,
1669,C,1,E,w,1,6.9,20.07,3,,,7/26/2019,
1670,C,1,E,w,2,7.96,20.07,3,,,7/26/2019,
1671,C,1,W,c,1,4.34,21.8,5,,,7/26/2019,
1672,C,1,W,c,2,4.62,21.8,5,,,7/26/2019,
1673,C,1,W,n,5,4.95,20.75,6,,,7/26/2019,
1674,C,1,W,n,6,4.75,20.75,6,,,7/26/2019,
1675,C,1,W,e,1,6.91,22.02,5,,,7/26/2019,
1676,C,1,W,e,2,6.99,22.02,5,,,7/26/2019,
1677,C,1,W,s,3,7.91,20.12,6,,,7/26/2019,
1678,C,1,W,s,4,7.5,20.12,6,,,7/26/2019,
1679,C,1,W,w,1,3.45,22.51,7,,,7/26/2019,
1680,C,1,W,w,2,3.65,22.51,7,,,7/26/2019,
1681,C,1,W,c,1,3.68,15.91,7,,,8/1/2019,
1682,C,1,W,c,2,3.8,15.91,7,,,8/1/2019,
1683,C,1,W,n,3,6.3,16.47,6,,,8/1/2019,
1684,C,1,W,n,4,6.36,16.47,6,,,8/1/2019,
1685,C,1,W,w,3,2.92,16,5,,,8/1/2019,
1686,C,1,W,w,4,3.26,16,5,,,8/1/2019,
1687,C,1,W,s,1,9.59,16.65,6,,,8/1/2019,
1688,C,1,W,s,2,9.72,16.65,6,,,8/1/2019,
1689,C,1,W,e,1,9.27,16.13,5,,,8/1/2019,
1690,C,1,W,e,2,8.5,16.13,5,,,8/1/2019,
1691,C,1,E,c,1,6.81,16.2,8,,,8/1/2019,
1692,C,1,E,c,2,6.2,16.2,8,,,8/1/2019,
1693,C,1,E,n,3,9.14,16.01,11,,,8/1/2019,
1694,C,1,E,n,4,9.4,16.01,11,,,8/1/2019,
1695,C,1,E,w,3,6.98,16.31,5,,,8/1/2019,
1696,C,1,E,w,4,6.64,16.31,5,,,8/1/2019,
1697,C,1,E,s,1,22.8,16.62,4,,,8/1/2019,
1698,C,1,E,s,2,20.8,16.62,4,,,8/1/2019,
1699,C,1,E,e,1,5.34,16.89,5,,,8/1/2019,
1700,C,1,E,e,2,5.73,16.89,5,,,8/1/2019,
1701,C,2,W,c,1,6.25,16.03,8,,,8/1/2019,
1702,C,2,W,c,2,5.7,16.03,8,,,8/1/2019,
1703,C,2,W,n,1,5.18,16,5,,,8/1/2019,
1704,C,2,W,n,2,4.69,16,5,,,8/1/2019,
1705,C,2,W,w,5,3.23,15.93,6,,,8/1/2019,
1706,C,2,W,w,6,3.18,15.93,6,,,8/1/2019,
1707,C,2,W,s,5,5.15,16.52,14,,,8/1/2019,
1708,C,2,W,s,6,5.18,16.52,14,,,8/1/2019,
1709,C,2,W,e,3,2.54,15.48,10,,,8/1/2019,
1710,C,2,W,e,4,2.56,15.48,10,,,8/1/2019,
1711,C,2,E,c,3,4.41,16.12,10,,,8/1/2019,
1712,C,2,E,c,4,4.07,16.12,10,,,8/1/2019,
1713,C,2,E,n,1,4.55,16.31,7,,,8/1/2019,
1714,C,2,E,n,2,4.29,16.31,7,,,8/1/2019,
1715,C,2,E,w,1,4.95,16.33,6,,,8/1/2019,
1716,C,2,E,w,2,4.81,16.33,6,,,8/1/2019,
1717,C,2,E,s,1,2.63,16.42,10,,,8/1/2019,
1718,C,2,E,s,2,2.57,16.42,12,,,8/1/2019,
1719,C,2,E,e,1,5.8,16.14,12,,,8/1/2019,
1720,C,2,E,e,2,5.6,16.14,12,,,8/1/2019,
1721,C,3,W,c,3,2.96,16.18,10,,,8/1/2019,
1722,C,3,W,c,4,2.76,18.18,10,,,8/1/2019,
1723,C,3,W,n,1,5.28,16.55,10,,,8/1/2019,
1724,C,3,W,n,2,5.3,16.55,10,,,8/1/2019,
1725,C,3,W,w,1,4.13,16.12,11,,,8/1/2019,
1726,C,3,W,w,2,3.73,16.12,11,,,8/1/2019,
1727,C,3,W,s,3,8.1,16.5,4,,,8/1/2019,
1728,C,3,W,s,4,7.41,16.5,4,,,8/1/2019,
1729,C,3,W,e,3,5.21,16.25,7,,,8/1/2019,
1730,C,3,W,e,4,5.02,16.25,7,,,8/1/2019,
1731,C,3,E,c,1,4.08,16.42,11,,,8/1/2019,
1732,C,3,E,c,2,3.82,16.42,11,,,8/1/2019,
1733,C,3,E,n,1,4.08,16.67,5,,,8/1/2019,
1734,C,3,E,n,2,4.27,16.67,5,,,8/1/2019,
1735,C,3,E,w,3,4.82,16.48,5,,,8/1/2019,
1736,C,3,E,w,4,5.08,16.48,5,,,8/1/2019,
1737,C,3,E,s,3,8.83,16.89,9,,,8/1/2019,
1738,C,3,E,s,4,8.08,16.89,9,,,8/1/2019,
1739,C,3,E,e,1,4.61,17.27,5,,,8/1/2019,
1740,C,3,E,e,2,4.85,17.27,5,,,8/1/2019,
1741,C,4,W,c,3,8.18,17.49,11,,,8/1/2019,
1742,C,4,W,c,4,7.46,17.49,11,,,8/1/2019,
1743,C,4,W,n,1,7.64,17.47,6,,,8/1/2019,
1744,C,4,W,n,2,8.1,17.47,6,,,8/1/2019,
1745,C,4,W,w,1,4.37,17.13,4,,,8/1/2019,
1746,C,4,W,w,2,4.46,17.13,4,,,8/1/2019,
1747,C,4,W,s,5,8.83,16.92,5,,,8/1/2019,
1748,C,4,W,s,6,8.28,16.92,5,,,8/1/2019,
1749,C,4,W,e,5,9.71,17.1,5,,,8/1/2019,
1750,C,4,W,e,6,11.4,17.1,5,,,8/1/2019,
1751,C,4,E,c,5,5.3,17.35,4,,,8/1/2019,
1752,C,4,E,c,6,4.49,17.35,4,,,8/1/2019,
1753,C,4,E,n,1,5.2,17.42,8,,,8/1/2019,
1754,C,4,E,n,2,4.93,17.42,8,,,8/1/2019,
1755,C,4,E,e,1,3.79,14.07,9,,,8/1/2019,
1756,C,4,E,e,2,3.73,14.07,9,,,8/1/2019,
1757,C,4,E,s,3,5.72,17.03,5,,,8/1/2019,
1758,C,4,E,s,4,5.57,17.03,5,,,8/1/2019,
1759,C,4,E,w,1,4.02,17.18,10,,,8/1/2019,
1760,C,4,E,w,2,4.27,17.18,10,,,8/1/2019,
1761,C,1,W,c,1,0.772,1.4,8.2,,start 2:00p,11/11/2019,
1762,C,1,W,c,2,0.802,1.4,8.2,,,11/11/2019,
1763,C,1,W,n,1,,3.1,9.6,,missed first reading,11/11/2019,
1764,C,1,W,n,2,0.848,3.1,9.6,,,11/11/2019,
1765,C,1,W,s,1,1.62,2.3,7.5,,,11/11/2019,
1766,C,1,W,s,2,1.44,2.3,7.5,,,11/11/2019,
1767,C,1,E,n,1,1.78,1.8,7.9,,"C01EC collar is missing, needs to be replaced",11/11/2019,
1768,C,1,E,n,2,1.61,1.8,7.9,,,11/11/2019,
1769,C,1,E,s,1,1.83,2.5,11.4,,,11/11/2019,
1770,C,1,E,s,2,1.86,2.5,11.4,,,11/11/2019,
1771,C,2,W,c,1,1.71,2.9,8.7,,,11/11/2019,
1772,C,2,W,c,2,1.58,2.9,8.7,,,11/11/2019,
1773,C,2,W,n,1,1.15,3.2,10.3,,,11/11/2019,
1774,C,2,W,n,2,1.09,3.2,10.3,,,11/11/2019,
1775,C,2,W,s,1,1.21,2.7,15.6,,,11/11/2019,
1776,C,2,W,s,2,1.16,2.7,15.6,,,11/11/2019,
1777,C,2,E,c,1,2.29,2.2,7.8,,,11/11/2019,
1778,C,2,E,c,2,2.06,2.2,7.8,,,11/11/2019,
1779,C,2,E,n,1,1.43,2.8,9.8,,,11/11/2019,
1780,C,2,E,n,2,1.23,2.8,9.8,,,11/11/2019,
1781,C,2,E,s,1,0.791,1.8,8,,,11/11/2019,
1782,C,2,E,s,2,0.774,1.8,8,,,11/11/2019,
1783,C,3,W,c,1,1.32,1.9,8.1,,,11/11/2019,
1784,C,3,W,c,2,1.18,1.9,8.1,,,11/11/2019,
1785,C,3,W,n,1,2.39,3,10.6,,,11/11/2019,
1786,C,3,W,n,2,2.36,3,10.6,,,11/11/2019,
1787,C,3,W,s,1,1.92,3.2,10.7,,,11/11/2019,
1788,C,3,W,s,2,1.93,3.2,10.7,,,11/11/2019,
1789,C,3,E,c,1,1.05,1.3,6.8,,,11/11/2019,
1790,C,3,E,c,2,1.1,1.3,6.8,,,11/11/2019,
1791,C,3,E,n,1,1.84,2.5,6.2,,,11/11/2019,
1792,C,3,E,n,2,1.73,2.5,6.2,,,11/11/2019,
1793,C,3,E,s,1,2.12,2.9,9,,,11/11/2019,
1794,C,3,E,s,2,2.06,2.9,9,,,11/11/2019,
1795,C,4,W,c,1,2.59,2.3,9.1,,,11/11/2019,
1796,C,4,W,c,2,2.35,2.3,9.1,,,11/11/2019,
1797,C,4,W,n,1,1.37,2.3,7.8,,no flag by collar,11/11/2019,
1798,C,4,W,n,2,1.36,2.3,7.8,,,11/11/2019,
1799,C,4,W,s,1,1.97,2.9,8.9,,,11/11/2019,
1800,C,4,W,s,2,1.88,2.9,8.9,,,11/11/2019,
1801,C,4,E,c,1,1.85,2.2,8.4,,,11/11/2019,
1802,C,4,E,c,2,1.58,2.2,8.4,,,11/11/2019,
1803,C,4,E,n,1,1.61,3,9.2,,,11/11/2019,
1804,C,4,E,n,2,1.38,3,9.2,,,11/11/2019,
1805,C,4,E,s,1,1.32,2.3,11,,,11/11/2019,
1806,C,4,E,s,2,1.38,2.3,11,,end 3:56p,11/11/2019,
1807,D,4,W,e,1,1.57,7.3,8,7:21:06,start 9am: sunny,5/14/2019,5/14/2019 7:21
1808,D,4,W,e,2,1.44,7.3,8,7:24:07,,5/14/2019,5/14/2019 7:24
1809,D,4,W,s,1,2,7.3,12,7:29:04,,5/14/2019,5/14/2019 7:29
1810,D,4,W,s,2,1.81,7.3,12,7:30:57,,5/14/2019,5/14/2019 7:30
1811,D,4,W,w,1,2.79,7.5,13,7:39:57,,5/14/2019,5/14/2019 7:39
1812,D,4,W,w,2,2.58,7.5,13,7:41:44,,5/14/2019,5/14/2019 7:41
1813,D,4,W,n,1,0.99,6.9,11,7:47:35,,5/14/2019,5/14/2019 7:47
1814,D,4,W,n,2,0.953,6.9,11,7:51:10,,5/14/2019,5/14/2019 7:51
1815,D,4,E,n,1,1.12,8.1,8,7:57:00,,5/14/2019,5/14/2019 7:57
1816,D,4,E,n,2,1.02,8.1,8,8:00:08,,5/14/2019,5/14/2019 8:00
1817,D,4,E,e,1,0.955,7.1,11,8:06:52,,5/14/2019,5/14/2019 8:06
1818,D,4,E,e,2,1.53,7.1,11,8:08:43,,5/14/2019,5/14/2019 8:08
1819,D,4,E,s,1,1.88,7.7,8,8:11:33,,5/14/2019,5/14/2019 8:11
1820,D,4,E,s,2,1.91,7.7,8,8:12:48,,5/14/2019,5/14/2019 8:12
1821,D,4,E,w,1,2.19,7.2,9,8:15:18,,5/14/2019,5/14/2019 8:15
1822,D,4,E,w,2,2.18,7.2,9,8:16:38,,5/14/2019,5/14/2019 8:16
1823,D,4,E,c,1,1.36,8.8,10,8:19:30,,5/14/2019,5/14/2019 8:19
1824,D,4,E,c,2,1.32,8.8,10,8:21:33,,5/14/2019,5/14/2019 8:21
1825,D,2,W,c,1,2.47,7.8,10,8:30:32,,5/14/2019,5/14/2019 8:30
1826,D,2,W,c,2,2.53,7.8,10,8:31:46,,5/14/2019,5/14/2019 8:31
1827,D,2,W,n,1,1.29,7.5,9,8:35:05,,5/14/2019,5/14/2019 8:35
1828,D,2,W,n,2,1.33,7.5,9,8:36:55,,5/14/2019,5/14/2019 8:36
1829,D,2,W,w,1,1.86,8.1,8,8:39:34,,5/14/2019,5/14/2019 8:39
1830,D,2,W,w,2,1.82,8.1,8,8:40:51,,5/14/2019,5/14/2019 8:40
1831,D,2,W,s,3,1.72,7.8,11,8:46:33,Second run,5/14/2019,5/14/2019 8:46
1832,D,2,W,s,4,1.71,7.8,11,8:48:11,,5/14/2019,5/14/2019 8:48
1833,D,2,W,e,1,2.36,8.1,10,8:51:06,,5/14/2019,5/14/2019 8:51
1834,D,2,W,e,2,2.24,8.1,10,8:52:42,,5/14/2019,5/14/2019 8:52
1835,D,2,E,c,1,3.93,8.8,9,8:55:01,,5/14/2019,5/14/2019 8:55
1836,D,2,E,c,2,3.92,8.8,9,8:55:50,,5/14/2019,5/14/2019 8:55
1837,D,2,E,n,1,3.06,8.3,9,8:58:31,,5/14/2019,5/14/2019 8:58
1838,D,2,E,n,2,2.55,8.3,9,8:59:32,,5/14/2019,5/14/2019 8:59
1839,D,2,E,e,1,2.75,6.8,10,9:02:24,,5/14/2019,5/14/2019 9:02
1840,D,2,E,e,2,2.74,6.8,10,9:03:37,,5/14/2019,5/14/2019 9:03
1841,D,2,E,s,1,2.46,9.2,10,9:06:32,,5/14/2019,5/14/2019 9:06
1842,D,2,E,s,2,2.54,9.2,10,9:07:51,,5/14/2019,5/14/2019 9:07
1843,D,2,E,w,1,2.49,8.4,7,9:10:37,,5/14/2019,5/14/2019 9:10
1844,D,2,E,w,2,2.29,8.4,7,9:11:53,,5/14/2019,5/14/2019 9:11
1845,D,3,E,c,1,2.13,7.9,11,9:18:50,,5/14/2019,5/14/2019 9:18
1846,D,3,E,c,2,2.16,7.9,11,9:19:57,,5/14/2019,5/14/2019 9:19
1847,D,3,E,n,1,1.01,7.9,10,9:23:23,,5/14/2019,5/14/2019 9:23
1848,D,3,E,n,2,1.23,7.9,10,9:25:24,,5/14/2019,5/14/2019 9:25
1849,D,3,E,e,1,2.83,7.9,11,9:27:46,,5/14/2019,5/14/2019 9:27
1850,D,3,E,e,2,2.89,7.9,11,9:28:53,,5/14/2019,5/14/2019 9:28
1851,D,3,E,s,1,2.86,7.6,13,9:31:26,,5/14/2019,5/14/2019 9:31
