"date","subplot_id","tree_id","leaf_id","species","index","index_value","id"
"2018-07-22","D01E","1EA3","can08","acru","TCARI","34.74366","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","TVI","4827.31","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","ZMI","2.204835","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","MRESRI","5.866502","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","RENDVI","0.4843236","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","VREI1","1.429899","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","VREI2","-0.07513224","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","VREI3","-0.08197608","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","PRI","0.04785529","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","PSRI","-0.001204057","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can08","acru","WBI","0.9979858","DO1E_ACRU_CAN08_07222018_636678851838421303_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","ARI1","0.001705816","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","ARI2","0.1362886","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","CRI1","0.05598008","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","CRI2","0.05768589","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","SIPI","0.8318054","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","FRI","0.9365466","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","CNDVI","0.4800486","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","Ctr1","1.730018","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","Ctr2","0.1558814","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","G","2.717078","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","GM1","4.192913","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","GM2","4.061163","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","Lic1","0.8415844","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","Lic2","0.869716","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","NDVI","0.8415844","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","NPCI","-0.03649584","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","NPQI","-0.003271864","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","SRPI","1.075756","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","TCARI","35.70562","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","TVI","4692.845","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","ZMI","2.197692","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","MRESRI","6.06824","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","RENDVI","0.4800486","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","VREI1","1.432217","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","VREI2","-0.07763547","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","VREI3","-0.08462993","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","PRI","0.04517362","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","PSRI","-0.01102699","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EA3","can09","acru","WBI","1.006081","DO1E_ACRU_CAN09_07222018_636678852075552481_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","ARI1","0.007340485","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","ARI2","0.5521008","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","CRI1","0.06989778","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","CRI2","0.07723826","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","SIPI","0.7994744","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","FRI","-1.836473","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","CNDVI","0.5496356","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","Ctr1","0.95754","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","Ctr2","0.139804","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","G","1.802306","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","GM1","5.423316","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","GM2","4.901939","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","Lic1","0.8220751","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","Lic2","1.150359","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","NDVI","0.8220751","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","NPCI","-0.1461258","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","NPQI","0.08946291","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","SRPI","1.342265","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","TCARI","20.33196","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","TVI","4070.766","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","ZMI","2.587943","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","MRESRI","5.42556","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","RENDVI","0.5496356","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","VREI1","1.546418","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","VREI2","-0.1028129","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","VREI3","-0.1143713","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","PRI","0.03353875","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","PSRI","0.01287708","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can01","quru","WBI","0.941043","DO1E_QURU_CAN01_07222018_636678742551797390_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","ARI1","-0.008478442","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","ARI2","-0.6522835","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","CRI1","0.06377842","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","CRI2","0.05529998","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","SIPI","0.8187495","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","FRI","-1.480009","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","CNDVI","0.576312","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","Ctr1","0.8087544","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","Ctr2","0.1121911","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","G","2.762608","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","GM1","5.01955","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","GM2","5.642909","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","Lic1","0.8696448","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","Lic2","1.492277","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","NDVI","0.8696448","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","NPCI","-0.2857984","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","NPQI","0.08881865","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","SRPI","1.80033","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","TCARI","25.54761","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","TVI","4466.482","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","ZMI","2.715865","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","MRESRI","5.228198","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","RENDVI","0.576312","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","VREI1","1.576966","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","VREI2","-0.1082717","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","VREI3","-0.1210892","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","PRI","0.09145845","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","PSRI","-0.01861604","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can02","quru","WBI","0.9267846","DO1E_QURU_CAN02_07222018_636678745207004590_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","ARI1","-0.001841715","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","ARI2","-0.1467455","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","CRI1","0.06050612","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","CRI2","0.05866441","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","SIPI","0.7944019","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","FRI","-1.620005","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","CNDVI","0.5365136","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","Ctr1","0.8333056","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","Ctr2","0.1315628","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","G","2.346312","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","GM1","4.727441","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","GM2","4.867084","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","Lic1","0.8410839","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","Lic2","1.403762","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","NDVI","0.8410839","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","NPCI","-0.246379","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","NPQI","0.08838522","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","SRPI","1.653854","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","TCARI","27.05548","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","TVI","4513.712","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","ZMI","2.474402","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","MRESRI","5.929823","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","RENDVI","0.5365136","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","VREI1","1.499544","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","VREI2","-0.08833992","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","VREI3","-0.0976759","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","PRI","0.05763659","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","PSRI","-0.009329851","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ1","can03","quru","WBI","0.9270447","DO1E_QURU_CAN03_07222018_636678748605651611_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","ARI1","-0.001665098","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","ARI2","-0.1377081","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","CRI1","0.04963579","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","CRI2","0.04797069","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","SIPI","0.7854003","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","FRI","-1.156704","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","CNDVI","0.5214778","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","Ctr1","0.880412","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","Ctr2","0.1427279","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","G","2.440698","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","GM1","4.459691","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","GM2","4.590601","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","Lic1","0.8379559","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","Lic2","1.387616","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","NDVI","0.8379559","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","NPCI","-0.2544575","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","NPQI","0.06451423","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","SRPI","1.68261","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","TCARI","30.34893","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","TVI","4697.608","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","ZMI","2.403793","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","MRESRI","6.635185","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","RENDVI","0.5214778","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","VREI1","1.483371","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","VREI2","-0.08662827","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","VREI3","-0.09544314","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","PRI","0.04763194","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","PSRI","-0.01498503","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can04","quru","WBI","0.9294942","DO1E_QURU_CAN04_07222018_636678752662500021_Calculations.csv"
"2018-07-22","D01E","1EQ2","can05","quru","ARI1","-0.000129761","DO1E_QURU_CAN05_07222018_636678757557649967_Calculations.csv"
"2018-07-22","D01E","1EQ2","can05","quru","ARI2","-0.01086794","DO1E_QURU_CAN05_07222018_636678757557649967_Calculations.csv"
"2018-07-22","D01E","1EQ2","can05","quru","CRI1","0.04797423","DO1E_QURU_CAN05_07222018_636678757557649967_Calculations.csv"
"2018-07-22","D01E","1EQ2","can05","quru","CRI2","0.04784447","DO1E_QURU_CAN05_07222018_636678757557649967_Calculations.csv"
